Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2017	PU Ljubljana	PP Ljubljana Bežigrad	Trzin	Domžale	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Ljubljana Center			Zbir	Breathalyzers	4238	0
2017	PU Ljubljana	PP Ljubljana Center	Dobrova-Polhov Gradec	Ljubljana	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Ljubljana Center	Ig	Ljubljana	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Ljubljana Center	Ljubljana	Ljubljana	CPP	Breathalyzers	630	215
2017	PU Ljubljana	PP Ljubljana Center	Ljubljana	Ljubljana	CPP	Etylometer	1	0
2017	PU Ljubljana	PP Ljubljana Center	Ljubljana	Ljubljana	CPP	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PP Ljubljana Center	Ljubljana	Ljubljana	PN	Breathalyzers	250	24
2017	PU Ljubljana	PP Ljubljana Center	Ljubljana	Ljubljana	PN	Etylometer	1	0
2017	PU Ljubljana	PP Ljubljana Center	Ljubljana	Ljubljana	PN	Professional examinations due to alcohol	5	1
2017	PU Ljubljana	PP Ljubljana Center	Maribor	Maribor	CPP	Breathalyzers	5	0
2017	PU Ljubljana	PP Ljubljana Center	Neznano		CPP	Breathalyzers	20	10
2017	PU Ljubljana	PP Ljubljana Moste			Zbir	Breathalyzers	2920	0
2017	PU Ljubljana	PP Ljubljana Moste	Dobrova-Polhov Gradec	Ljubljana	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Ljubljana Moste	Ljubljana	Ljubljana	CPP	Breathalyzers	1006	256
2017	PU Ljubljana	PP Ljubljana Moste	Ljubljana	Ljubljana	CPP	Etylometer	3	2
2017	PU Ljubljana	PP Ljubljana Moste	Ljubljana	Ljubljana	CPP	Professional examinations due to alcohol	3	1
2017	PU Ljubljana	PP Ljubljana Moste	Ljubljana	Ljubljana	PN	Breathalyzers	486	26
2017	PU Ljubljana	PP Ljubljana Moste	Ljubljana	Ljubljana	PN	Professional examinations due to alcohol	6	4
2017	PU Ljubljana	PP Ljubljana Moste	Maribor	Maribor	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Ljubljana Moste	Medvode	Ljubljana	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Ljubljana Moste	Neznano		CPP	Breathalyzers	6	2
2017	PU Ljubljana	PP Ljubljana Moste	Škofljica	Ljubljana	PN	Breathalyzers	2	0
2017	PU Ljubljana	PP Ljubljana Šiška			Zbir	Breathalyzers	3477	0
2017	PU Ljubljana	PP Ljubljana Šiška	Cerkno	Idrija	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Ljubljana Šiška	Kamnik	Kamnik	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Ljubljana Šiška	Ljubljana	Ljubljana	CPP	Breathalyzers	1386	195
2017	PU Ljubljana	PP Ljubljana Šiška	Ljubljana	Ljubljana	CPP	Professional examinations due to alcohol	5	2
2017	PU Ljubljana	PP Ljubljana Šiška	Ljubljana	Ljubljana	PN	Breathalyzers	618	28
2017	PU Ljubljana	PP Ljubljana Šiška	Ljubljana	Ljubljana	PN	Etylometer	1	0
2017	PU Ljubljana	PP Ljubljana Šiška	Ljubljana	Ljubljana	PN	Professional examinations due to alcohol	3	3
2017	PU Ljubljana	PP Ljubljana Šiška	Medvode	Ljubljana	CPP	Breathalyzers	6	0
2017	PU Ljubljana	PP Ljubljana Šiška	Medvode	Ljubljana	PN	Breathalyzers	2	0
2017	PU Ljubljana	PP Ljubljana Vič			Zbir	Breathalyzers	2541	0
2017	PU Ljubljana	PP Ljubljana Vič	Brezovica	Ljubljana	CPP	Breathalyzers	13	11
2017	PU Ljubljana	PP Ljubljana Vič	Brezovica	Ljubljana	PN	Breathalyzers	24	3
2017	PU Ljubljana	PP Ljubljana Vič	Dobrova-Polhov Gradec	Ljubljana	CPP	Breathalyzers	27	24
2017	PU Ljubljana	PP Ljubljana Vič	Dobrova-Polhov Gradec	Ljubljana	CPP	Etylometer	1	1
2017	PU Ljubljana	PP Ljubljana Vič	Dobrova-Polhov Gradec	Ljubljana	CPP	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PP Ljubljana Vič	Dobrova-Polhov Gradec	Ljubljana	PN	Breathalyzers	22	0
2017	PU Ljubljana	PP Ljubljana Vič	Dobrova-Polhov Gradec	Ljubljana	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PP Ljubljana Vič	Grosuplje	Grosuplje	PN	Breathalyzers	2	0
2017	PU Ljubljana	PP Ljubljana Vič	Horjul	Ljubljana	CPP	Breathalyzers	4	4
2017	PU Ljubljana	PP Ljubljana Vič	Horjul	Ljubljana	PN	Breathalyzers	2	1
2017	PU Ljubljana	PP Ljubljana Vič	Ig	Ljubljana	CPP	Breathalyzers	19	14
2017	PU Ljubljana	PP Ljubljana Vič	Ig	Ljubljana	PN	Breathalyzers	23	4
2017	PU Ljubljana	PP Ljubljana Vič	Ig	Ljubljana	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PP Ljubljana Vič	Ivančna Gorica	Grosuplje	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Ljubljana Vič	Komenda	Kamnik	PN	Breathalyzers	2	0
2017	PU Ljubljana	PP Ljubljana Vič	Koper	Koper	PN	Breathalyzers	2	0
2017	PU Ljubljana	PP Ljubljana Vič	Ljubljana	Ljubljana	CPP	Breathalyzers	156	128
2017	PU Ljubljana	PP Ljubljana Vič	Ljubljana	Ljubljana	CPP	Etylometer	1	1
2017	PU Ljubljana	PP Ljubljana Vič	Ljubljana	Ljubljana	CPP	Professional examinations due to alcohol	3	0
2017	PU Ljubljana	PP Ljubljana Vič	Ljubljana	Ljubljana	PN	Breathalyzers	369	20
2017	PU Ljubljana	PP Ljubljana Vič	Ljubljana	Ljubljana	PN	Professional examinations due to alcohol	3	2
2017	PU Ljubljana	PP Ljubljana Vič	Mirna	Trebnje	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Ljubljana Vič	Ribnica	Ribnica	PN	Breathalyzers	2	0
2017	PU Ljubljana	PP Ljubljana Vič	Škofljica	Ljubljana	CPP	Breathalyzers	9	8
2017	PU Ljubljana	PP Ljubljana Vič	Škofljica	Ljubljana	PN	Breathalyzers	21	4
2017	PU Ljubljana	PP Ljubljana Vič	Trebnje	Trebnje	CPP	Breathalyzers	2	2
2017	PU Ljubljana	PP Ljubljana Vič	Velike Lašče	Ljubljana	PN	Breathalyzers	1	0
2017	PU Ljubljana	PP Logatec			Zbir	Breathalyzers	1743	0
2017	PU Ljubljana	PP Logatec	Borovnica	Vrhnika	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Logatec	Dobrova-Polhov Gradec	Ljubljana	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Logatec	Grosuplje	Grosuplje	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Logatec	Ljubljana	Ljubljana	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Logatec	Logatec	Logatec	CPP	Breathalyzers	264	78
2017	PU Ljubljana	PP Logatec	Logatec	Logatec	PN	Breathalyzers	62	4
2017	PU Ljubljana	PP Logatec	Neznano		CPP	Breathalyzers	2	2
2017	PU Ljubljana	PP Logatec	Postojna	Postojna	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Logatec	Sodražica	Ribnica	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Logatec	Vrhnika	Vrhnika	CPP	Breathalyzers	9	6
2017	PU Ljubljana	PP Logatec	Vrhnika	Vrhnika	PN	Breathalyzers	8	1
2017	PU Ljubljana	PP Logatec	Vrhnika	Vrhnika	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PP Medvode			Zbir	Breathalyzers	1951	0
2017	PU Ljubljana	PP Medvode	Cerklje na Gorenjskem	Kranj	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Medvode	Komenda	Kamnik	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Medvode	Komenda	Kamnik	PN	Breathalyzers	1	0
2017	PU Ljubljana	PP Medvode	Kranj	Kranj	PN	Breathalyzers	4	1
2017	PU Ljubljana	PP Medvode	Ljubljana	Ljubljana	CPP	Breathalyzers	24	9
2017	PU Ljubljana	PP Medvode	Ljubljana	Ljubljana	PN	Breathalyzers	8	0
2017	PU Ljubljana	PP Medvode	Ljubljana	Ljubljana	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PP Medvode	Medvode	Ljubljana	CPP	Breathalyzers	499	59
2017	PU Ljubljana	PP Medvode	Medvode	Ljubljana	PN	Breathalyzers	71	7
2017	PU Ljubljana	PP Medvode	Medvode	Ljubljana	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PP Medvode	Mengeš	Domžale	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Medvode	Neznano		CPP	Breathalyzers	2	0
2017	PU Ljubljana	PP Medvode	Trzin	Domžale	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Medvode	Vodice	Ljubljana	CPP	Breathalyzers	62	16
2017	PU Ljubljana	PP Medvode	Vodice	Ljubljana	PN	Breathalyzers	28	1
2017	PU Ljubljana	PP Ribnica			Zbir	Breathalyzers	5926	0
2017	PU Ljubljana	PP Ribnica			Zbir	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PP Ribnica	Cerknica	Cerknica	CPP	Breathalyzers	2	0
2017	PU Ljubljana	PP Ribnica	Cerknica	Cerknica	PN	Breathalyzers	3	0
2017	PU Ljubljana	PP Ribnica	Dobrepolje	Grosuplje	CPP	Breathalyzers	2	2
2017	PU Ljubljana	PP Ribnica	Gorenja vas-Poljane	Škofja Loka	CPP	Breathalyzers	2	0
2017	PU Ljubljana	PP Ribnica	Ivančna Gorica	Grosuplje	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Ribnica	Kočevje	Kočevje	CPP	Breathalyzers	3	1
2017	PU Ljubljana	PP Ribnica	Kočevje	Kočevje	PN	Breathalyzers	1	0
2017	PU Ljubljana	PP Ribnica	Ljubljana	Ljubljana	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Ribnica	Loški Potok	Ribnica	CPP	Breathalyzers	6	4
2017	PU Ljubljana	PP Ribnica	Neznano		CPP	Breathalyzers	4	0
2017	PU Ljubljana	PP Ribnica	Ribnica	Ribnica	CPP	Breathalyzers	397	47
2017	PU Ljubljana	PP Ribnica	Ribnica	Ribnica	PN	Breathalyzers	97	8
2017	PU Ljubljana	PP Ribnica	Ribnica	Ribnica	PN	Professional examinations due to alcohol	6	3
2017	PU Ljubljana	PP Ribnica	Sodražica	Ribnica	CPP	Breathalyzers	109	6
2017	PU Ljubljana	PP Ribnica	Sodražica	Ribnica	PN	Breathalyzers	6	1
2017	PU Ljubljana	PP Ribnica	Sodražica	Ribnica	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PP Ribnica	Škofljica	Ljubljana	CPP	Breathalyzers	6	3
2017	PU Ljubljana	PP Ribnica	Škofljica	Ljubljana	PN	Breathalyzers	9	1
2017	PU Ljubljana	PP Ribnica	Velike Lašče	Ljubljana	CPP	Breathalyzers	196	44
2017	PU Ljubljana	PP Ribnica	Velike Lašče	Ljubljana	PN	Breathalyzers	43	1
2017	PU Ljubljana	PP Ribnica	Velike Lašče	Ljubljana	PN	Professional examinations due to alcohol	2	1
2017	PU Ljubljana	PP Trbovlje			Zbir	Breathalyzers	1725	0
2017	PU Ljubljana	PP Trbovlje			Zbir	Professional examinations due to alcohol	7	0
2017	PU Ljubljana	PP Trbovlje	Hrastnik	Hrastnik	CPP	Breathalyzers	4	2
2017	PU Ljubljana	PP Trbovlje	Hrastnik	Hrastnik	PN	Breathalyzers	5	0
2017	PU Ljubljana	PP Trbovlje	Kamnik	Kamnik	CPP	Breathalyzers	2	1
2017	PU Ljubljana	PP Trbovlje	Ljubljana	Ljubljana	CPP	Breathalyzers	3	1
2017	PU Ljubljana	PP Trbovlje	Neznano		CPP	Breathalyzers	4	0
2017	PU Ljubljana	PP Trbovlje	Šmartno pri Litiji	Litija	PN	Breathalyzers	1	1
2017	PU Ljubljana	PP Trbovlje	Tabor	Žalec	PN	Breathalyzers	1	0
2017	PU Ljubljana	PP Trbovlje	Trbovlje	Trbovlje	CPP	Breathalyzers	310	54
2017	PU Ljubljana	PP Trbovlje	Trbovlje	Trbovlje	CPP	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PP Trbovlje	Trbovlje	Trbovlje	PN	Breathalyzers	70	4
2017	PU Ljubljana	PP Trbovlje	Trbovlje	Trbovlje	PN	Professional examinations due to alcohol	3	1
2017	PU Ljubljana	PP Trbovlje	Zagorje ob Savi	Zagorje ob Savi	CPP	Breathalyzers	16	6
2017	PU Ljubljana	PP Trbovlje	Zagorje ob Savi	Zagorje ob Savi	PN	Breathalyzers	2	0
2017	PU Ljubljana	PP Vrhnika			Zbir	Breathalyzers	2157	0
2017	PU Ljubljana	PP Vrhnika			Zbir	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PP Vrhnika	Borovnica	Vrhnika	CPP	Breathalyzers	40	29
2017	PU Ljubljana	PP Vrhnika	Borovnica	Vrhnika	PN	Breathalyzers	10	1
2017	PU Ljubljana	PP Vrhnika	Brezovica	Ljubljana	CPP	Breathalyzers	12	6
2017	PU Ljubljana	PP Vrhnika	Divača	Sežana	PN	Breathalyzers	1	0
2017	PU Ljubljana	PP Vrhnika	Dobrova-Polhov Gradec	Ljubljana	CPP	Breathalyzers	8	8
2017	PU Ljubljana	PP Vrhnika	Horjul	Ljubljana	CPP	Breathalyzers	19	17
2017	PU Ljubljana	PP Vrhnika	Horjul	Ljubljana	PN	Breathalyzers	4	0
2017	PU Ljubljana	PP Vrhnika	Ljubljana	Ljubljana	CPP	Breathalyzers	5	3
2017	PU Ljubljana	PP Vrhnika	Ljubljana	Ljubljana	PN	Breathalyzers	1	0
2017	PU Ljubljana	PP Vrhnika	Logatec	Logatec	CPP	Breathalyzers	3	3
2017	PU Ljubljana	PP Vrhnika	Logatec	Logatec	PN	Breathalyzers	3	1
2017	PU Ljubljana	PP Vrhnika	Neznano		CPP	Breathalyzers	2	1
2017	PU Ljubljana	PP Vrhnika	Oplotnica	Slovenska Bistrica	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Vrhnika	Vrhnika	Vrhnika	CPP	Breathalyzers	203	138
2017	PU Ljubljana	PP Vrhnika	Vrhnika	Vrhnika	CPP	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PP Vrhnika	Vrhnika	Vrhnika	PN	Breathalyzers	89	7
2017	PU Ljubljana	PP VSP LJ			Zbir	Breathalyzers	111	0
2017	PU Ljubljana	PP VSP LJ	Dobrova-Polhov Gradec	Ljubljana	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP VSP LJ	Dol pri Ljubljani	Ljubljana	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP VSP LJ	Grosuplje	Grosuplje	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP VSP LJ	Ljubljana	Ljubljana	CPP	Breathalyzers	11	6
2017	PU Ljubljana	PP VSP LJ	Vodice	Ljubljana	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Zagorje ob Savi			Zbir	Breathalyzers	2914	0
2017	PU Ljubljana	PP Zagorje ob Savi			Zbir	Professional examinations due to alcohol	4	0
2017	PU Ljubljana	PP Zagorje ob Savi	Hrastnik	Hrastnik	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Zagorje ob Savi	Hrastnik	Hrastnik	PN	Breathalyzers	4	1
2017	PU Ljubljana	PP Zagorje ob Savi	Kamnik	Kamnik	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PP Zagorje ob Savi	Litija	Litija	CPP	Breathalyzers	3	3
2017	PU Ljubljana	PP Zagorje ob Savi	Litija	Litija	PN	Breathalyzers	11	0
2017	PU Ljubljana	PP Zagorje ob Savi	Litija	Litija	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PP Zagorje ob Savi	Ljubljana	Ljubljana	CPP	Breathalyzers	3	3
2017	PU Ljubljana	PP Zagorje ob Savi	Neznano		CPP	Breathalyzers	1	0
2017	PU Ljubljana	PP Zagorje ob Savi	Šmartno pri Litiji	Litija	PN	Breathalyzers	2	0
2017	PU Ljubljana	PP Zagorje ob Savi	Trbovlje	Trbovlje	CPP	Breathalyzers	3	1
2017	PU Ljubljana	PP Zagorje ob Savi	Trbovlje	Trbovlje	PN	Breathalyzers	4	0
2017	PU Ljubljana	PP Zagorje ob Savi	Zagorje ob Savi	Zagorje ob Savi	CPP	Breathalyzers	126	80
2017	PU Ljubljana	PP Zagorje ob Savi	Zagorje ob Savi	Zagorje ob Savi	CPP	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PP Zagorje ob Savi	Zagorje ob Savi	Zagorje ob Savi	PN	Breathalyzers	75	8
2017	PU Ljubljana	PP Zagorje ob Savi	Zagorje ob Savi	Zagorje ob Savi	PN	Professional examinations due to alcohol	5	1
2017	PU Ljubljana	PPP Ljubljana			Zbir	Breathalyzers	23702	0
2017	PU Ljubljana	PPP Ljubljana	Borovnica	Vrhnika	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PPP Ljubljana	Brezovica	Ljubljana	CPP	Breathalyzers	55	16
2017	PU Ljubljana	PPP Ljubljana	Brezovica	Ljubljana	PN	Breathalyzers	34	2
2017	PU Ljubljana	PPP Ljubljana	Brezovica	Ljubljana	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PPP Ljubljana	Cerklje na Gorenjskem	Kranj	CPP	Breathalyzers	3	2
2017	PU Ljubljana	PPP Ljubljana	Cerknica	Cerknica	CPP	Breathalyzers	25	7
2017	PU Ljubljana	PPP Ljubljana	Cerknica	Cerknica	PN	Breathalyzers	39	1
2017	PU Ljubljana	PPP Ljubljana	Cerknica	Cerknica	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PPP Ljubljana	Dobrepolje	Grosuplje	CPP	Breathalyzers	2	2
2017	PU Ljubljana	PPP Ljubljana	Dobrova-Polhov Gradec	Ljubljana	CPP	Breathalyzers	161	50
2017	PU Ljubljana	PPP Ljubljana	Dobrova-Polhov Gradec	Ljubljana	PN	Breathalyzers	135	6
2017	PU Ljubljana	PPP Ljubljana	Dobrova-Polhov Gradec	Ljubljana	PN	Professional examinations due to alcohol	5	3
2017	PU Ljubljana	PPP Ljubljana	Dol pri Ljubljani	Ljubljana	CPP	Breathalyzers	9	2
2017	PU Ljubljana	PPP Ljubljana	Dol pri Ljubljani	Ljubljana	CPP	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PPP Ljubljana	Dol pri Ljubljani	Ljubljana	PN	Breathalyzers	15	2
2017	PU Ljubljana	PPP Ljubljana	Dol pri Ljubljani	Ljubljana	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PPP Ljubljana	Domžale	Domžale	CPP	Breathalyzers	160	56
2017	PU Ljubljana	PPP Ljubljana	Domžale	Domžale	PN	Breathalyzers	109	4
2017	PU Ljubljana	PPP Ljubljana	Domžale	Domžale	PN	Professional examinations due to alcohol	4	4
2017	PU Ljubljana	PPP Ljubljana	Gorenja vas-Poljane	Škofja Loka	CPP	Breathalyzers	7	0
2017	PU Ljubljana	PPP Ljubljana	Grosuplje	Grosuplje	CPP	Breathalyzers	190	53
2017	PU Ljubljana	PPP Ljubljana	Grosuplje	Grosuplje	PN	Breathalyzers	117	8
2017	PU Ljubljana	PPP Ljubljana	Grosuplje	Grosuplje	PN	Professional examinations due to alcohol	3	3
2017	PU Ljubljana	PPP Ljubljana	Horjul	Ljubljana	CPP	Breathalyzers	5	4
2017	PU Ljubljana	PPP Ljubljana	Horjul	Ljubljana	PN	Breathalyzers	1	0
2017	PU Ljubljana	PPP Ljubljana	Horjul	Ljubljana	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PPP Ljubljana	Hrastnik	Hrastnik	PN	Breathalyzers	3	0
2017	PU Ljubljana	PPP Ljubljana	Idrija	Idrija	PN	Breathalyzers	1	0
2017	PU Ljubljana	PPP Ljubljana	Ig	Ljubljana	CPP	Breathalyzers	7	3
2017	PU Ljubljana	PPP Ljubljana	Ig	Ljubljana	PN	Breathalyzers	15	2
2017	PU Ljubljana	PPP Ljubljana	Ig	Ljubljana	PN	Professional examinations due to alcohol	2	1
2017	PU Ljubljana	PPP Ljubljana	Ivančna Gorica	Grosuplje	CPP	Breathalyzers	98	37
2017	PU Ljubljana	PPP Ljubljana	Ivančna Gorica	Grosuplje	PN	Breathalyzers	60	4
2017	PU Ljubljana	PPP Ljubljana	Ivančna Gorica	Grosuplje	PN	Professional examinations due to alcohol	2	2
2017	PU Ljubljana	PPP Ljubljana	Kamnik	Kamnik	CPP	Breathalyzers	17	6
2017	PU Ljubljana	PPP Ljubljana	Kamnik	Kamnik	PN	Breathalyzers	5	2
2017	PU Ljubljana	PPP Ljubljana	Kočevje	Kočevje	CPP	Breathalyzers	6	1
2017	PU Ljubljana	PPP Ljubljana	Kočevje	Kočevje	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PPP Ljubljana	Komenda	Kamnik	CPP	Breathalyzers	4	1
2017	PU Ljubljana	PPP Ljubljana	Komenda	Kamnik	PN	Breathalyzers	6	0
2017	PU Ljubljana	PPP Ljubljana	Komenda	Kamnik	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PPP Ljubljana	Litija	Litija	CPP	Breathalyzers	5	2
2017	PU Ljubljana	PPP Ljubljana	Litija	Litija	PN	Breathalyzers	2	0
2017	PU Ljubljana	PPP Ljubljana	Litija	Litija	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PPP Ljubljana	Ljubljana	Ljubljana	CPP	Breathalyzers	1628	439
2017	PU Ljubljana	PPP Ljubljana	Ljubljana	Ljubljana	CPP	Etylometer	2	1
2017	PU Ljubljana	PPP Ljubljana	Ljubljana	Ljubljana	CPP	Professional examinations due to alcohol	6	0
2017	PU Ljubljana	PPP Ljubljana	Ljubljana	Ljubljana	PN	Breathalyzers	1335	60
2017	PU Ljubljana	PPP Ljubljana	Ljubljana	Ljubljana	PN	Etylometer	2	2
2017	PU Ljubljana	PPP Ljubljana	Ljubljana	Ljubljana	PN	Professional examinations due to alcohol	31	19
2017	PU Ljubljana	PPP Ljubljana	Logatec	Logatec	CPP	Breathalyzers	51	18
2017	PU Ljubljana	PPP Ljubljana	Logatec	Logatec	CPP	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PPP Ljubljana	Logatec	Logatec	PN	Breathalyzers	76	2
2017	PU Ljubljana	PPP Ljubljana	Logatec	Logatec	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PPP Ljubljana	Lukovica	Domžale	CPP	Breathalyzers	104	21
2017	PU Ljubljana	PPP Ljubljana	Lukovica	Domžale	PN	Breathalyzers	134	3
2017	PU Ljubljana	PPP Ljubljana	Lukovica	Domžale	PN	Etylometer	1	1
2017	PU Ljubljana	PPP Ljubljana	Lukovica	Domžale	PN	Professional examinations due to alcohol	3	0
2017	PU Ljubljana	PPP Ljubljana	Maribor	Maribor	CPP	Breathalyzers	2	0
2017	PU Ljubljana	PPP Ljubljana	Medvode	Ljubljana	CPP	Breathalyzers	11	2
2017	PU Ljubljana	PPP Ljubljana	Medvode	Ljubljana	PN	Breathalyzers	10	1
2017	PU Ljubljana	PPP Ljubljana	Medvode	Ljubljana	PN	Professional examinations due to alcohol	2	2
2017	PU Ljubljana	PPP Ljubljana	Mengeš	Domžale	CPP	Breathalyzers	12	8
2017	PU Ljubljana	PPP Ljubljana	Mengeš	Domžale	PN	Breathalyzers	8	2
2017	PU Ljubljana	PPP Ljubljana	Moravče	Domžale	CPP	Breathalyzers	2	2
2017	PU Ljubljana	PPP Ljubljana	Moravče	Domžale	PN	Breathalyzers	2	0
2017	PU Ljubljana	PPP Ljubljana	Moravče	Domžale	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PPP Ljubljana	Neznano		CPP	Breathalyzers	164	10
2017	PU Ljubljana	PPP Ljubljana	Novo mesto	Novo mesto	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PPP Ljubljana	Pesnica	Pesnica	PN	Breathalyzers	1	0
2017	PU Ljubljana	PPP Ljubljana	Postojna	Postojna	CPP	Breathalyzers	2	0
2017	PU Ljubljana	PPP Ljubljana	Postojna	Postojna	PN	Breathalyzers	5	0
2017	PU Ljubljana	PPP Ljubljana	Ribnica	Ribnica	CPP	Breathalyzers	6	0
2017	PU Ljubljana	PPP Ljubljana	Ribnica	Ribnica	PN	Breathalyzers	2	0
2017	PU Ljubljana	PPP Ljubljana	Ribnica	Ribnica	PN	Professional examinations due to alcohol	1	1
2017	PU Ljubljana	PPP Ljubljana	Šenčur	Kranj	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PPP Ljubljana	Škofljica	Ljubljana	CPP	Breathalyzers	22	10
2017	PU Ljubljana	PPP Ljubljana	Škofljica	Ljubljana	PN	Breathalyzers	38	4
2017	PU Ljubljana	PPP Ljubljana	Škofljica	Ljubljana	PN	Professional examinations due to alcohol	2	1
2017	PU Ljubljana	PPP Ljubljana	Šmartno pri Litiji	Litija	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PPP Ljubljana	Šmartno pri Litiji	Litija	PN	Breathalyzers	4	0
2017	PU Ljubljana	PPP Ljubljana	Šmartno pri Litiji	Litija	PN	Professional examinations due to alcohol	2	0
2017	PU Ljubljana	PPP Ljubljana	Tolmin	Tolmin	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PPP Ljubljana	Trebnje	Trebnje	CPP	Breathalyzers	4	1
2017	PU Ljubljana	PPP Ljubljana	Trzin	Domžale	CPP	Breathalyzers	15	4
2017	PU Ljubljana	PPP Ljubljana	Trzin	Domžale	PN	Breathalyzers	15	0
2017	PU Ljubljana	PPP Ljubljana	Velike Lašče	Ljubljana	CPP	Breathalyzers	1	0
2017	PU Ljubljana	PPP Ljubljana	Velike Lašče	Ljubljana	PN	Breathalyzers	2	0
2017	PU Ljubljana	PPP Ljubljana	Velike Lašče	Ljubljana	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	PPP Ljubljana	Vodice	Ljubljana	CPP	Breathalyzers	32	7
2017	PU Ljubljana	PPP Ljubljana	Vodice	Ljubljana	PN	Breathalyzers	49	2
2017	PU Ljubljana	PPP Ljubljana	Vodice	Ljubljana	PN	Professional examinations due to alcohol	2	2
2017	PU Ljubljana	PPP Ljubljana	Vransko	Žalec	CPP	Breathalyzers	1	1
2017	PU Ljubljana	PPP Ljubljana	Vransko	Žalec	PN	Breathalyzers	4	0
2017	PU Ljubljana	PPP Ljubljana	Vrhnika	Vrhnika	CPP	Breathalyzers	136	36
2017	PU Ljubljana	PPP Ljubljana	Vrhnika	Vrhnika	PN	Breathalyzers	212	7
2017	PU Ljubljana	PPP Ljubljana	Vrhnika	Vrhnika	PN	Professional examinations due to alcohol	6	5
2017	PU Ljubljana	PPP Ljubljana	Zagorje ob Savi	Zagorje ob Savi	CPP	Breathalyzers	7	2
2017	PU Ljubljana	PPP Ljubljana	Zagorje ob Savi	Zagorje ob Savi	PN	Breathalyzers	4	0
2017	PU Ljubljana	PPP Ljubljana	Zagorje ob Savi	Zagorje ob Savi	PN	Professional examinations due to alcohol	1	0
2017	PU Ljubljana	SKP LJ	Ljubljana	Ljubljana	CPP	Breathalyzers	7	1
2017	PU Ljubljana	SKP LJ	Neznano		CPP	Breathalyzers	1	0
2017	PU Maribor	PMP Gruškovje			Zbir	Breathalyzers	133	0
